"","Tag","Kuh","xTHI","LAKTATION","GEMELK","DIM"
"1528","9.7.2015",348,67.13,7,43.4,84
"1529","10.7.2015",348,68.78,7,43.9,85
"1530","11.7.2015",348,72.61,7,44.2,86
"1531","12.7.2015",348,73.53,7,45.7,87
"1532","13.7.2015",348,70.04,7,45.9,88
"1533","14.7.2015",348,72.75,7,46.2,89
"1534","15.7.2015",348,73.15,7,46.9,90
"1535","16.7.2015",348,76.68,7,46.4,91
"1536","17.7.2015",348,82.04,7,44.8,92
"1537","18.7.2015",348,78.26,NA,NA,NA
"1538","19.7.2015",348,71.69,7,42.7,94
"1539","20.7.2015",348,74.53,7,43.8,95
"1540","21.7.2015",348,80.24,NA,NA,NA
"1541","22.7.2015",348,81.15,7,45.9,97
"1542","23.7.2015",348,75.4,7,43,98
"1543","24.7.2015",348,75.73,7,42.4,99
"1544","25.7.2015",348,76.91,7,41.1,100
"1545","26.7.2015",348,69.83,7,40.4,101
"1546","27.7.2015",348,72.2,7,39.5,102
"1547","28.7.2015",348,68.86,7,42,103
"1548","29.7.2015",348,69.91,7,43.5,104
"1549","30.7.2015",348,68.6,7,41.3,105
"1550","31.7.2015",348,66.77,7,41.5,106
"1551","1.8.2015",348,73.71,NA,NA,NA
"1552","2.8.2015",348,77.05,7,44.1,108
"1553","3.8.2015",348,80.09,7,43,109
"1554","4.8.2015",348,82.53,NA,NA,NA
"1555","5.8.2015",348,75,7,43.3,111
"1556","6.8.2015",348,83.01,7,45.4,112
"1557","8.8.2015",348,81.54,7,41.6,114
"1558","9.8.2015",348,77.7,7,40.6,115
"1559","10.8.2015",348,82.77,7,43.2,116
"1560","11.8.2015",348,82.45,7,38.3,117
"1561","12.8.2015",348,79.08,7,38.1,118
"1562","13.8.2015",348,78.87,7,38.4,119
"1563","14.8.2015",348,82.07,7,39.7,120
"1564","15.8.2015",348,81.57,7,39.1,121
"1565","16.8.2015",348,80.47,7,38.9,122
"1566","17.8.2015",348,76.53,7,40.7,123
"1567","18.8.2015",348,68.01,7,40.2,124
"1568","19.8.2015",348,67.78,7,40.6,125
"1569","20.8.2015",348,73.35,7,41.4,126
"1570","21.8.2015",348,74.36,7,41.3,127
"1571","22.8.2015",348,74.42,7,42.6,128
"1572","23.8.2015",348,73.27,7,41.9,129
"1573","24.8.2015",348,77.32,NA,NA,NA
"1574","25.8.2015",348,71.72,7,43.6,131
"1575","26.8.2015",348,75.79,7,41.3,132
"1576","27.8.2015",348,76.53,7,41.8,133
"1577","28.8.2015",348,69.4,7,38.4,134
"1578","29.8.2015",348,73.65,7,40.1,135
"1579","30.8.2015",348,80.66,7,43,136
"1580","31.8.2015",348,84.87,7,42.3,137
"1581","1.9.2015",348,79.33,7,39.6,138
"1582","2.9.2015",348,69.97,7,38.9,139
"1583","3.9.2015",348,69.75,7,38.8,140
"1584","4.9.2015",348,68.82,7,40.6,141
"1585","5.9.2015",348,66.65,7,37.6,142
"1586","6.9.2015",348,66.44,7,38.2,143
"1587","7.9.2015",348,66.52,7,40.9,144
"1588","8.9.2015",348,69.43,7,38.6,145
"1589","9.9.2015",348,66.29,7,37.4,146
"1590","10.9.2015",348,67.58,7,38.5,147
"1591","11.9.2015",348,66.52,7,41.2,148
"1592","12.9.2015",348,72.2,7,39.6,149
"1593","13.9.2015",348,73.88,7,39.6,150
"1594","14.9.2015",348,68.83,NA,NA,NA
"1595","15.9.2015",348,67.59,7,40.4,152
"1596","16.9.2015",348,71.35,7,39.3,153
"1597","18.9.2015",348,69.28,7,38.4,155
"1598","19.9.2015",348,69.84,7,38.8,156
"1599","20.9.2015",348,65.71,7,40,157
"1600","21.9.2015",348,65.84,NA,NA,NA
"1601","22.9.2015",348,65.48,7,39.1,159
"1602","23.9.2015",348,66,7,34.9,160
"1603","24.9.2015",348,67.9,7,37.6,161
"1604","2.6.2015",348,75.15,7,47.6,47
"1605","3.6.2015",348,71.24,7,47.2,48
"1606","4.6.2015",348,69.84,7,47,49
"1607","5.6.2015",348,76.98,7,47.5,50
"1608","6.6.2015",348,80.67,7,46.6,51
"1609","7.6.2015",348,71.47,7,46.8,52
"1610","8.6.2015",348,68.61,7,45.1,53
"1611","9.6.2015",348,68.34,7,45.7,54
"1612","10.6.2015",348,69.54,7,44.5,55
"1613","11.6.2015",348,71.86,7,46.5,56
"1614","12.6.2015",348,75.18,7,49.1,57
"1615","13.6.2015",348,79.62,7,49.7,58
"1616","14.6.2015",348,69.73,7,49.6,59
"1617","15.6.2015",348,68.11,7,49.3,60
"1618","16.6.2015",348,63.61,7,51.7,61
"1619","17.6.2015",348,69.76,7,49.5,62
"1620","18.6.2015",348,70.42,7,49.2,63
"1621","19.6.2015",348,65.66,7,48.7,64
"1622","20.6.2015",348,67.23,7,49,65
"1623","21.6.2015",348,68.44,7,48,66
"1624","22.6.2015",348,67.54,7,45.7,67
"1625","23.6.2015",348,63.15,7,37.9,68
"1626","24.6.2015",348,64.47,7,37.9,69
"1627","25.6.2015",348,73.4,7,44.1,70
"1628","26.6.2015",348,73.33,7,42.8,71
"1629","27.6.2015",348,74.2,7,43.9,72
"1630","28.6.2015",348,72.35,7,45.9,73
"1631","29.6.2015",348,76.79,7,43.6,74
"1632","30.6.2015",348,74.85,7,45.9,75
"1633","1.7.2015",348,76.09,7,42.3,76
"1634","2.7.2015",348,78.68,7,43.9,77
"1635","3.7.2015",348,82.12,7,46.2,78
"1636","4.7.2015",348,85.34,7,47.7,79
"1637","5.7.2015",348,84.61,7,45.5,80
"1638","6.7.2015",348,76.3,NA,NA,NA
"1639","7.7.2015",348,80.64,7,44,82
"1640","8.7.2015",348,71.85,7,43.2,83
"1641","9.7.2015",348,67.13,7,43.4,84
"1642","10.7.2015",348,68.78,7,43.9,85
"1643","11.7.2015",348,72.61,7,44.2,86
"1644","12.7.2015",348,73.53,7,45.7,87
"1645","13.7.2015",348,70.04,7,45.9,88
"1646","14.7.2015",348,72.75,7,46.2,89
"1647","15.7.2015",348,73.15,7,46.9,90
"1648","16.7.2015",348,76.68,7,46.4,91
"1649","17.7.2015",348,82.04,7,44.8,92
"1650","18.7.2015",348,78.26,NA,NA,NA
"1651","19.7.2015",348,71.69,7,42.7,94
"1652","20.7.2015",348,74.53,7,43.8,95
"1653","21.7.2015",348,80.24,NA,NA,NA
"1654","22.7.2015",348,81.15,7,45.9,97
"1655","23.7.2015",348,75.4,7,43,98
"1656","24.7.2015",348,75.73,7,42.4,99
"1657","25.7.2015",348,76.91,7,41.1,100
"1658","26.7.2015",348,69.83,7,40.4,101
"1659","27.7.2015",348,72.2,7,39.5,102
"1660","28.7.2015",348,68.86,7,42,103
"1661","29.7.2015",348,69.91,7,43.5,104
"1662","30.7.2015",348,68.6,7,41.3,105
"1663","31.7.2015",348,66.77,7,41.5,106
"1664","1.8.2015",348,73.71,NA,NA,NA
"1665","2.8.2015",348,77.05,7,44.1,108
"1666","3.8.2015",348,80.09,7,43,109
"1667","4.8.2015",348,82.53,NA,NA,NA
"1668","5.8.2015",348,75,7,43.3,111
"1669","6.8.2015",348,83.01,7,45.4,112
"1670","8.8.2015",348,81.54,7,41.6,114
"1671","9.8.2015",348,77.7,7,40.6,115
"1672","10.8.2015",348,82.77,7,43.2,116
"1673","11.8.2015",348,82.45,7,38.3,117
"1674","12.8.2015",348,79.08,7,38.1,118
"1675","13.8.2015",348,78.87,7,38.4,119
"1676","14.8.2015",348,82.07,7,39.7,120
"1677","15.8.2015",348,81.57,7,39.1,121
"1678","16.8.2015",348,80.47,7,38.9,122
"1679","17.8.2015",348,76.53,7,40.7,123
"1680","18.8.2015",348,68.01,7,40.2,124
"1681","19.8.2015",348,67.78,7,40.6,125
"1682","20.8.2015",348,73.35,7,41.4,126
"1683","21.8.2015",348,74.36,7,41.3,127
"1684","22.8.2015",348,74.42,7,42.6,128
"1685","23.8.2015",348,73.27,7,41.9,129
"1686","24.8.2015",348,77.32,NA,NA,NA
"1687","25.8.2015",348,71.72,7,43.6,131
"1688","26.8.2015",348,75.79,7,41.3,132
"1689","27.8.2015",348,76.53,7,41.8,133
"1690","28.8.2015",348,69.4,7,38.4,134
"1691","29.8.2015",348,73.65,7,40.1,135
"1692","30.8.2015",348,80.66,7,43,136
"1693","31.8.2015",348,84.87,7,42.3,137
"1694","1.9.2015",348,79.33,7,39.6,138
"1695","2.9.2015",348,69.97,7,38.9,139
"1696","3.9.2015",348,69.75,7,38.8,140
"1697","4.9.2015",348,68.82,7,40.6,141
"1698","5.9.2015",348,66.65,7,37.6,142
"1699","6.9.2015",348,66.44,7,38.2,143
"1700","7.9.2015",348,66.52,7,40.9,144
"1701","8.9.2015",348,69.43,7,38.6,145
"1702","9.9.2015",348,66.29,7,37.4,146
"1703","10.9.2015",348,67.58,7,38.5,147
"1704","11.9.2015",348,66.52,7,41.2,148
"1705","12.9.2015",348,72.2,7,39.6,149
"1706","13.9.2015",348,73.88,7,39.6,150
"1707","14.9.2015",348,68.83,NA,NA,NA
"1708","15.9.2015",348,67.59,7,40.4,152
"1709","16.9.2015",348,71.35,7,39.3,153
"1710","18.9.2015",348,69.28,7,38.4,155
"1711","19.9.2015",348,69.84,7,38.8,156
"1712","20.9.2015",348,65.71,7,40,157
"1713","21.9.2015",348,65.84,NA,NA,NA
"1714","22.9.2015",348,65.48,7,39.1,159
"1715","23.9.2015",348,66,7,34.9,160
"1716","24.9.2015",348,67.9,7,37.6,161
"1717","27.6.2015",393,74.2,NA,NA,NA
"1718","28.6.2015",393,72.35,NA,NA,NA
"1719","27.6.2015",393,74.2,NA,NA,NA
"1720","28.6.2015",393,72.35,NA,NA,NA
"1721","27.6.2015",393,74.2,NA,NA,NA
"1722","28.6.2015",393,72.35,NA,NA,NA
"1723","2.6.2015",400,75.15,6,48.7,58
"1724","3.6.2015",400,71.24,6,50.9,59
"1725","4.6.2015",400,69.84,6,50.5,60
"1726","5.6.2015",400,76.98,6,49.7,61
"1727","6.6.2015",400,80.67,6,48.6,62
"1728","7.6.2015",400,71.47,6,46.7,63
"1729","8.6.2015",400,68.61,6,49,64
"1730","9.6.2015",400,68.34,6,45.5,65
"1731","10.6.2015",400,69.54,6,45.3,66
"1732","11.6.2015",400,71.86,6,47.7,67
"1733","12.6.2015",400,75.18,6,47.4,68
"1734","13.6.2015",400,79.62,6,49.9,69
"1735","14.6.2015",400,69.73,6,49,70
"1736","15.6.2015",400,68.11,6,48.9,71
"1737","16.6.2015",400,63.61,6,50.6,72
"1738","17.6.2015",400,69.76,6,52.8,73
"1739","18.6.2015",400,70.42,6,49.6,74
"1740","19.6.2015",400,65.66,6,49.9,75
"1741","20.6.2015",400,67.23,6,49.3,76
"1742","21.6.2015",400,68.44,6,48.8,77
"1743","22.6.2015",400,67.54,6,50.3,78
"1744","23.6.2015",400,63.15,6,50.6,79
"1745","24.6.2015",400,64.47,6,48,80
"1746","25.6.2015",400,73.4,6,49.6,81
"1747","26.6.2015",400,73.33,6,46.6,82
"1748","27.6.2015",400,74.2,6,46.1,83
"1749","28.6.2015",400,72.35,6,48.5,84
"1750","29.6.2015",400,76.79,6,45.9,85
"1751","30.6.2015",400,74.85,6,45.8,86
"1752","1.7.2015",400,76.09,6,46,87
"1753","2.7.2015",400,78.68,6,47.4,88
"1754","3.7.2015",400,82.12,6,46,89
"1755","4.7.2015",400,85.34,6,39.5,90
"1756","5.7.2015",400,84.61,6,38.1,91
"1757","6.7.2015",400,76.3,6,39.3,92
"1758","7.7.2015",400,80.64,6,42.6,93
"1759","8.7.2015",400,71.85,6,43.9,94
"1760","9.7.2015",400,67.13,6,44,95
"1761","10.7.2015",400,68.78,6,43.6,96
"1762","11.7.2015",400,72.61,6,43.3,97
"1763","12.7.2015",400,73.53,6,45.5,98
"1764","13.7.2015",400,70.04,6,51,99
"1765","14.7.2015",400,72.75,6,44.3,100
"1766","15.7.2015",400,73.15,6,46.9,101
"1767","16.7.2015",400,76.68,6,47.2,102
"1768","17.7.2015",400,82.04,6,46.2,103
"1769","18.7.2015",400,78.26,NA,NA,NA
"1770","19.7.2015",400,71.69,6,44,105
"1771","20.7.2015",400,74.53,6,44.9,106
"1772","21.7.2015",400,80.24,6,44.8,107
"1773","23.7.2015",400,75.4,6,44,109
"1774","24.7.2015",400,75.73,6,44.2,110
"1775","25.7.2015",400,76.91,6,42.7,111
"1776","26.7.2015",400,69.83,6,42.7,112
"1777","27.7.2015",400,72.2,6,42.1,113
"1778","28.7.2015",400,68.86,6,44.1,114
"1779","29.7.2015",400,69.91,6,43.5,115
"1780","30.7.2015",400,68.6,6,41,116
"1781","31.7.2015",400,66.77,6,29.2,117
"1782","1.8.2015",400,73.71,6,24.9,118
"1783","2.8.2015",400,77.05,6,31.7,119
"1784","3.8.2015",400,80.09,6,35.4,120
"1785","4.8.2015",400,82.53,NA,NA,NA
"1786","5.8.2015",400,75,6,35,122
"1787","6.8.2015",400,83.01,6,37.8,123
"1788","7.8.2015",400,84.53,6,36.7,124
"1789","8.8.2015",400,81.54,6,38,125
"1790","9.8.2015",400,77.7,6,36.7,126
"1791","10.8.2015",400,82.77,6,36.8,127
"1792","11.8.2015",400,82.45,6,37.8,128
"1793","12.8.2015",400,79.08,6,31.8,129
"1794","13.8.2015",400,78.87,6,33.2,130
"1795","14.8.2015",400,82.07,6,31.6,131
"1796","15.8.2015",400,81.57,6,36,132
"1797","16.8.2015",400,80.47,6,37,133
"1798","17.8.2015",400,76.53,6,38.5,134
"1799","18.8.2015",400,68.01,6,37.4,135
"1800","19.8.2015",400,67.78,6,37.9,136
"1801","20.8.2015",400,73.35,6,39.2,137
"1802","2.6.2015",400,75.15,6,48.7,58
"1803","3.6.2015",400,71.24,6,50.9,59
"1804","4.6.2015",400,69.84,6,50.5,60
"1805","5.6.2015",400,76.98,6,49.7,61
"1806","6.6.2015",400,80.67,6,48.6,62
"1807","7.6.2015",400,71.47,6,46.7,63
"1808","8.6.2015",400,68.61,6,49,64
"1809","9.6.2015",400,68.34,6,45.5,65
"1810","10.6.2015",400,69.54,6,45.3,66
"1811","11.6.2015",400,71.86,6,47.7,67
"1812","12.6.2015",400,75.18,6,47.4,68
"1813","13.6.2015",400,79.62,6,49.9,69
"1814","14.6.2015",400,69.73,6,49,70
"1815","15.6.2015",400,68.11,6,48.9,71
"1816","16.6.2015",400,63.61,6,50.6,72
"1817","17.6.2015",400,69.76,6,52.8,73
"1818","18.6.2015",400,70.42,6,49.6,74
"1819","19.6.2015",400,65.66,6,49.9,75
"1820","20.6.2015",400,67.23,6,49.3,76
"1821","21.6.2015",400,68.44,6,48.8,77
"1822","22.6.2015",400,67.54,6,50.3,78
"1823","23.6.2015",400,63.15,6,50.6,79
"1824","24.6.2015",400,64.47,6,48,80
"1825","25.6.2015",400,73.4,6,49.6,81
"1826","26.6.2015",400,73.33,6,46.6,82
"1827","27.6.2015",400,74.2,6,46.1,83
"1828","28.6.2015",400,72.35,6,48.5,84
"1829","29.6.2015",400,76.79,6,45.9,85
"1830","30.6.2015",400,74.85,6,45.8,86
"1831","1.7.2015",400,76.09,6,46,87
"1832","2.7.2015",400,78.68,6,47.4,88
"1833","3.7.2015",400,82.12,6,46,89
"1834","4.7.2015",400,85.34,6,39.5,90
"1835","5.7.2015",400,84.61,6,38.1,91
"1836","6.7.2015",400,76.3,6,39.3,92
"1837","7.7.2015",400,80.64,6,42.6,93
"1838","8.7.2015",400,71.85,6,43.9,94
"1839","9.7.2015",400,67.13,6,44,95
"1840","10.7.2015",400,68.78,6,43.6,96
"1841","11.7.2015",400,72.61,6,43.3,97
"1842","12.7.2015",400,73.53,6,45.5,98
"1843","13.7.2015",400,70.04,6,51,99
"1844","14.7.2015",400,72.75,6,44.3,100
"1845","15.7.2015",400,73.15,6,46.9,101
"1846","16.7.2015",400,76.68,6,47.2,102
"1847","17.7.2015",400,82.04,6,46.2,103
"1848","18.7.2015",400,78.26,NA,NA,NA
"1849","19.7.2015",400,71.69,6,44,105
"1850","20.7.2015",400,74.53,6,44.9,106
"1851","21.7.2015",400,80.24,6,44.8,107
"1852","23.7.2015",400,75.4,6,44,109
"1853","24.7.2015",400,75.73,6,44.2,110
"1854","25.7.2015",400,76.91,6,42.7,111
"1855","26.7.2015",400,69.83,6,42.7,112
"1856","27.7.2015",400,72.2,6,42.1,113
"1857","28.7.2015",400,68.86,6,44.1,114
"1858","29.7.2015",400,69.91,6,43.5,115
"1859","30.7.2015",400,68.6,6,41,116
"1860","31.7.2015",400,66.77,6,29.2,117
"1861","1.8.2015",400,73.71,6,24.9,118
"1862","2.8.2015",400,77.05,6,31.7,119
"1863","3.8.2015",400,80.09,6,35.4,120
"1864","4.8.2015",400,82.53,NA,NA,NA
"1865","5.8.2015",400,75,6,35,122
"1866","6.8.2015",400,83.01,6,37.8,123
"1867","7.8.2015",400,84.53,6,36.7,124
"1868","8.8.2015",400,81.54,6,38,125
"1869","9.8.2015",400,77.7,6,36.7,126
"1870","10.8.2015",400,82.77,6,36.8,127
"1871","11.8.2015",400,82.45,6,37.8,128
"1872","12.8.2015",400,79.08,6,31.8,129
"1873","13.8.2015",400,78.87,6,33.2,130
"1874","14.8.2015",400,82.07,6,31.6,131
"1875","15.8.2015",400,81.57,6,36,132
"1876","16.8.2015",400,80.47,6,37,133
"1877","17.8.2015",400,76.53,6,38.5,134
"1878","18.8.2015",400,68.01,6,37.4,135
"1879","19.8.2015",400,67.78,6,37.9,136
"1880","20.8.2015",400,73.35,6,39.2,137
"1881","2.6.2015",400,75.15,6,48.7,58
"1882","3.6.2015",400,71.24,6,50.9,59
"1883","4.6.2015",400,69.84,6,50.5,60
"1884","5.6.2015",400,76.98,6,49.7,61
"1885","6.6.2015",400,80.67,6,48.6,62
"1886","7.6.2015",400,71.47,6,46.7,63
"1887","8.6.2015",400,68.61,6,49,64
"1888","9.6.2015",400,68.34,6,45.5,65
"1889","10.6.2015",400,69.54,6,45.3,66
"1890","11.6.2015",400,71.86,6,47.7,67
"1891","12.6.2015",400,75.18,6,47.4,68
"1892","13.6.2015",400,79.62,6,49.9,69
"1893","14.6.2015",400,69.73,6,49,70
"1894","15.6.2015",400,68.11,6,48.9,71
"1895","16.6.2015",400,63.61,6,50.6,72
"1896","17.6.2015",400,69.76,6,52.8,73
"1897","18.6.2015",400,70.42,6,49.6,74
"1898","19.6.2015",400,65.66,6,49.9,75
"1899","20.6.2015",400,67.23,6,49.3,76
"1900","21.6.2015",400,68.44,6,48.8,77
"1901","22.6.2015",400,67.54,6,50.3,78
"1902","23.6.2015",400,63.15,6,50.6,79
"1903","24.6.2015",400,64.47,6,48,80
"1904","25.6.2015",400,73.4,6,49.6,81
"1905","26.6.2015",400,73.33,6,46.6,82
"1906","27.6.2015",400,74.2,6,46.1,83
"1907","28.6.2015",400,72.35,6,48.5,84
"1908","29.6.2015",400,76.79,6,45.9,85
"1909","30.6.2015",400,74.85,6,45.8,86
"1910","1.7.2015",400,76.09,6,46,87
"1911","2.7.2015",400,78.68,6,47.4,88
"1912","3.7.2015",400,82.12,6,46,89
"1913","4.7.2015",400,85.34,6,39.5,90
"1914","5.7.2015",400,84.61,6,38.1,91
"1915","6.7.2015",400,76.3,6,39.3,92
"1916","7.7.2015",400,80.64,6,42.6,93
"1917","8.7.2015",400,71.85,6,43.9,94
"1918","9.7.2015",400,67.13,6,44,95
"1919","10.7.2015",400,68.78,6,43.6,96
"1920","11.7.2015",400,72.61,6,43.3,97
"1921","12.7.2015",400,73.53,6,45.5,98
"1922","13.7.2015",400,70.04,6,51,99
"1923","14.7.2015",400,72.75,6,44.3,100
"1924","15.7.2015",400,73.15,6,46.9,101
"1925","16.7.2015",400,76.68,6,47.2,102
"1926","17.7.2015",400,82.04,6,46.2,103
"1927","18.7.2015",400,78.26,NA,NA,NA
"1928","19.7.2015",400,71.69,6,44,105
"1929","20.7.2015",400,74.53,6,44.9,106
"1930","21.7.2015",400,80.24,6,44.8,107
"1931","23.7.2015",400,75.4,6,44,109
"1932","24.7.2015",400,75.73,6,44.2,110
"1933","25.7.2015",400,76.91,6,42.7,111
"1934","26.7.2015",400,69.83,6,42.7,112
"1935","27.7.2015",400,72.2,6,42.1,113
"1936","28.7.2015",400,68.86,6,44.1,114
"1937","29.7.2015",400,69.91,6,43.5,115
"1938","30.7.2015",400,68.6,6,41,116
"1939","31.7.2015",400,66.77,6,29.2,117
"1940","1.8.2015",400,73.71,6,24.9,118
"1941","2.8.2015",400,77.05,6,31.7,119
"1942","3.8.2015",400,80.09,6,35.4,120
"1943","4.8.2015",400,82.53,NA,NA,NA
"1944","5.8.2015",400,75,6,35,122
"1945","6.8.2015",400,83.01,6,37.8,123
"1946","7.8.2015",400,84.53,6,36.7,124
"1947","8.8.2015",400,81.54,6,38,125
"1948","9.8.2015",400,77.7,6,36.7,126
"1949","10.8.2015",400,82.77,6,36.8,127
"1950","11.8.2015",400,82.45,6,37.8,128
"1951","12.8.2015",400,79.08,6,31.8,129
"1952","13.8.2015",400,78.87,6,33.2,130
"1953","14.8.2015",400,82.07,6,31.6,131
"1954","15.8.2015",400,81.57,6,36,132
"1955","16.8.2015",400,80.47,6,37,133
"1956","17.8.2015",400,76.53,6,38.5,134
"1957","18.8.2015",400,68.01,6,37.4,135
"1958","19.8.2015",400,67.78,6,37.9,136
"1959","20.8.2015",400,73.35,6,39.2,137
"1960","1.8.2015",419,73.71,5,20.8,306
"1961","2.8.2015",419,77.05,5,23.1,307
"1962","3.8.2015",419,80.09,NA,NA,NA
"1963","4.8.2015",419,82.53,NA,NA,NA
"1964","8.4.2016",419,62.53,NA,NA,NA
"1965","9.4.2016",419,61.57,NA,NA,NA
"1966","10.4.2016",419,57.72,NA,NA,NA
"1967","11.4.2016",419,59.19,NA,NA,NA
"1968","12.4.2016",419,64.31,NA,NA,NA
"1969","13.4.2016",419,66.74,NA,NA,NA
"1970","14.4.2016",419,57.89,NA,NA,NA
"1971","15.4.2016",419,60.41,NA,NA,NA
"1972","16.4.2016",419,61.72,NA,NA,NA
"1973","17.4.2016",419,60.21,NA,NA,NA
"1974","18.4.2016",419,60.42,NA,NA,NA
"1975","19.4.2016",419,60.17,NA,NA,NA
"1976","20.4.2016",419,62.18,NA,NA,NA
"1977","21.4.2016",419,63.92,NA,NA,NA
"1978","22.4.2016",419,62.39,NA,NA,NA
"1979","23.4.2016",419,58.53,NA,NA,NA
"1980","24.4.2016",419,56.1,NA,NA,NA
"1981","25.4.2016",419,58.06,NA,NA,NA
"1982","26.4.2016",419,57.75,NA,NA,NA
"1983","27.4.2016",419,53.49,NA,NA,NA
"1984","28.4.2016",419,55.13,NA,NA,NA
"1985","29.4.2016",419,62.01,NA,NA,NA
"1986","30.4.2016",419,66.28,NA,NA,NA
"1987","1.5.2016",419,67.45,NA,NA,NA
"1988","2.5.2016",419,68.72,NA,NA,NA
"1989","3.5.2016",419,69.41,NA,NA,NA
"1990","4.5.2016",419,62.36,NA,NA,NA
"1991","5.5.2016",419,68.78,NA,NA,NA
"1992","6.5.2016",419,72.83,NA,NA,NA
"1993","7.5.2016",419,73.36,NA,NA,NA
"1994","8.5.2016",419,73.28,NA,NA,NA
"1995","9.5.2016",419,74.4,NA,NA,NA
"1996","10.5.2016",419,73.71,NA,NA,NA
"1997","11.5.2016",419,72.09,NA,NA,NA
"1998","12.5.2016",419,73.6,NA,NA,NA
"1999","13.5.2016",419,71.83,NA,NA,NA
"2000","14.5.2016",419,62.36,NA,NA,NA
"2001","15.5.2016",419,62.18,NA,NA,NA
"2002","16.5.2016",419,62.42,NA,NA,NA
"2003","17.5.2016",419,59.79,NA,NA,NA
"2004","18.5.2016",419,68.29,NA,NA,NA
"2005","19.5.2016",419,69.26,NA,NA,NA
"2006","20.5.2016",419,71.49,NA,NA,NA
"2007","21.5.2016",419,73.57,NA,NA,NA
"2008","22.5.2016",419,77.13,NA,NA,NA
"2009","23.5.2016",419,74.48,NA,NA,NA
"2010","24.5.2016",419,67.46,NA,NA,NA
"2011","25.5.2016",419,64.07,NA,NA,NA
"2012","26.5.2016",419,67.91,NA,NA,NA
"2013","27.5.2016",419,69.69,NA,NA,NA
"2014","28.5.2016",419,74.9,NA,NA,NA
"2015","29.5.2016",419,79.21,NA,NA,NA
"2016","30.5.2016",419,77.21,NA,NA,NA
"2017","31.5.2016",419,78.65,NA,NA,NA
"2018","1.8.2015",419,73.71,5,20.8,306
"2019","2.8.2015",419,77.05,5,23.1,307
"2020","3.8.2015",419,80.09,NA,NA,NA
"2021","4.8.2015",419,82.53,NA,NA,NA
"2022","8.4.2016",419,62.53,NA,NA,NA
"2023","9.4.2016",419,61.57,NA,NA,NA
"2024","10.4.2016",419,57.72,NA,NA,NA
"2025","11.4.2016",419,59.19,NA,NA,NA
"2026","12.4.2016",419,64.31,NA,NA,NA
"2027","13.4.2016",419,66.74,NA,NA,NA
"2028","14.4.2016",419,57.89,NA,NA,NA
"2029","15.4.2016",419,60.41,NA,NA,NA
"2030","16.4.2016",419,61.72,NA,NA,NA
"2031","17.4.2016",419,60.21,NA,NA,NA
"2032","18.4.2016",419,60.42,NA,NA,NA
"2033","19.4.2016",419,60.17,NA,NA,NA
"2034","20.4.2016",419,62.18,NA,NA,NA
"2035","21.4.2016",419,63.92,NA,NA,NA
"2036","22.4.2016",419,62.39,NA,NA,NA
"2037","23.4.2016",419,58.53,NA,NA,NA
"2038","24.4.2016",419,56.1,NA,NA,NA
"2039","25.4.2016",419,58.06,NA,NA,NA
"2040","26.4.2016",419,57.75,NA,NA,NA
"2041","27.4.2016",419,53.49,NA,NA,NA
"2042","28.4.2016",419,55.13,NA,NA,NA
"2043","29.4.2016",419,62.01,NA,NA,NA
"2044","30.4.2016",419,66.28,NA,NA,NA
"2045","1.5.2016",419,67.45,NA,NA,NA
"2046","2.5.2016",419,68.72,NA,NA,NA
"2047","3.5.2016",419,69.41,NA,NA,NA
"2048","4.5.2016",419,62.36,NA,NA,NA
"2049","5.5.2016",419,68.78,NA,NA,NA
"2050","6.5.2016",419,72.83,NA,NA,NA
"2051","7.5.2016",419,73.36,NA,NA,NA
"2052","8.5.2016",419,73.28,NA,NA,NA
"2053","9.5.2016",419,74.4,NA,NA,NA
"2054","10.5.2016",419,73.71,NA,NA,NA
"2055","11.5.2016",419,72.09,NA,NA,NA
"2056","12.5.2016",419,73.6,NA,NA,NA
"2057","13.5.2016",419,71.83,NA,NA,NA
"2058","14.5.2016",419,62.36,NA,NA,NA
"2059","15.5.2016",419,62.18,NA,NA,NA
"2060","16.5.2016",419,62.42,NA,NA,NA
"2061","17.5.2016",419,59.79,NA,NA,NA
"2062","18.5.2016",419,68.29,NA,NA,NA
"2063","19.5.2016",419,69.26,NA,NA,NA
"2064","20.5.2016",419,71.49,NA,NA,NA
"2065","21.5.2016",419,73.57,NA,NA,NA
"2066","22.5.2016",419,77.13,NA,NA,NA
"2067","23.5.2016",419,74.48,NA,NA,NA
"2068","24.5.2016",419,67.46,NA,NA,NA
"2069","25.5.2016",419,64.07,NA,NA,NA
"2070","26.5.2016",419,67.91,NA,NA,NA
"2071","27.5.2016",419,69.69,NA,NA,NA
"2072","28.5.2016",419,74.9,NA,NA,NA
"2073","29.5.2016",419,79.21,NA,NA,NA
"2074","30.5.2016",419,77.21,NA,NA,NA
"2075","31.5.2016",419,78.65,NA,NA,NA
"2076","1.8.2015",419,73.71,5,20.8,306
"2077","2.8.2015",419,77.05,5,23.1,307
"2078","3.8.2015",419,80.09,NA,NA,NA
"2079","4.8.2015",419,82.53,NA,NA,NA
"2080","8.4.2016",419,62.53,NA,NA,NA
"2081","9.4.2016",419,61.57,NA,NA,NA
"2082","10.4.2016",419,57.72,NA,NA,NA
"2083","11.4.2016",419,59.19,NA,NA,NA
"2084","12.4.2016",419,64.31,NA,NA,NA
